Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
2794,04/12/2017,13:15,51.304680,-0.406018,33,65
2795,04/12/2017,13:22,51.355664,-0.493064,17,5
2796,04/12/2017,13:27,51.425564,-0.540822,19,5
2797,04/12/2017,13:32,51.464085,-0.494418,21,5
2798,04/12/2017,13:32,51.464045,-0.494384,21,5
2799,04/12/2017,13:37,51.461655,-0.434920,27,5
2800,04/12/2017,13:38,51.468525,-0.420394,21,147
2801,04/12/2017,13:42,51.468696,-0.419295,21,65
2802,04/12/2017,13:48,51.468290,-0.419236,21,65
2803,04/12/2017,14:00,51.468568,-0.419001,21,65
2804,04/12/2017,14:09,51.468596,-0.418880,23,5
2805,04/12/2017,14:14,51.468258,-0.419090,21,65
2806,05/12/2017,09:34,51.466835,-0.421969,21,65
2807,05/12/2017,09:35,51.468297,-0.419321,20,56
2808,05/12/2017,09:36,51.469527,-0.412349,20,165
2809,05/12/2017,09:45,51.475132,-0.404981,21,2000
2810,05/12/2017,09:50,51.488182,-0.272966,36,10
2811,05/12/2017,10:04,51.492700,-0.200531,6,165
2812,05/12/2017,10:04,51.492937,-0.200067,6,65
2813,05/12/2017,10:13,51.501393,-0.174904,-1,30
2814,05/12/2017,10:17,51.503964,-0.152536,15,10
2815,05/12/2017,10:18,51.504613,-0.152408,15,353
2816,05/12/2017,10:26,51.506376,-0.143810,16,10
2817,05/12/2017,10:27,51.506394,-0.143781,16,184
2818,05/12/2017,10:29,51.507552,-0.141307,21,65
2819,05/12/2017,10:38,51.514355,-0.127830,24,65
2820,05/12/2017,10:38,51.514509,-0.127652,24,65
2821,05/12/2017,10:42,51.516775,-0.126446,27,65
2822,05/12/2017,10:51,51.521479,-0.115463,10,30
2823,05/12/2017,10:56,51.522856,-0.100397,20,10
2824,05/12/2017,11:05,51.527290,-0.079328,20,30
2825,05/12/2017,11:13,51.520259,-0.070470,17,31
2826,05/12/2017,11:15,51.520257,-0.070477,17,50
2827,05/12/2017,11:20,51.520053,-0.070439,13,65
2828,05/12/2017,11:59,51.520175,-0.070649,13,51
2829,05/12/2017,12:03,51.519842,-0.075006,13,52
2830,05/12/2017,12:34,51.519673,-0.075219,13,60
2831,05/12/2017,12:46,51.512038,-0.073147,18,65
2832,05/12/2017,12:49,51.509105,-0.073630,18,110
2833,05/12/2017,12:55,51.507249,-0.074035,10,50
2834,05/12/2017,12:57,51.508484,-0.073856,7,144
2835,05/12/2017,13:00,51.504175,-0.076160,7,65
2836,05/12/2017,13:09,51.505180,-0.084479,-3,10
2837,05/12/2017,13:09,51.505241,-0.084598,-3,65
2838,05/12/2017,13:11,51.505183,-0.086707,-3,103
2839,05/12/2017,13:18,51.505254,-0.089582,16,50
2840,05/12/2017,13:23,51.505439,-0.090010,7,65
2841,05/12/2017,14:42,51.505365,-0.089497,11,92
2842,05/12/2017,14:43,51.503600,-0.085499,11,54
2843,05/12/2017,14:43,51.504002,-0.086370,11,65
2844,05/12/2017,14:54,51.504773,-0.086657,12,65
2845,05/12/2017,16:10,51.504467,-0.086286,2,84
2846,05/12/2017,16:46,51.490078,-0.210633,2,20
2847,05/12/2017,16:46,51.490145,-0.211501,2,65
2848,05/12/2017,16:46,51.490434,-0.214879,3,65
2849,05/12/2017,16:47,51.490593,-0.216519,3,435
2850,05/12/2017,16:48,51.490160,-0.219631,2,165
2851,05/12/2017,16:48,51.490152,-0.219788,2,165
2852,05/12/2017,16:56,51.504591,-0.291623,-7,10
2853,05/12/2017,17:06,51.483191,-0.348159,11,165
2854,05/12/2017,17:06,51.481622,-0.351731,14,165
2855,05/12/2017,17:09,51.472235,-0.358160,21,65
2856,05/12/2017,17:14,51.473510,-0.385814,22,65
2857,05/12/2017,17:17,51.466908,-0.423140,20,47
2858,05/12/2017,17:17,51.466841,-0.423314,22,65
2859,05/12/2017,17:18,51.466856,-0.423226,21,65
2860,05/12/2017,17:27,51.466857,-0.423000,24,50
2861,05/12/2017,17:33,51.466861,-0.422751,28,50
2862,05/12/2017,17:38,51.468728,-0.421102,20,65
2863,05/12/2017,17:38,51.468739,-0.421073,20,65
2864,05/12/2017,17:38,51.467002,-0.423092,25,67
2865,05/12/2017,17:40,51.468504,-0.420278,25,86
2866,05/12/2017,17:43,51.468250,-0.419484,25,94
2867,05/12/2017,17:43,51.468209,-0.419349,25,140
2868,05/12/2017,17:51,51.468285,-0.419274,21,65
2869,05/12/2017,17:53,51.468362,-0.419754,21,74
2870,05/12/2017,17:59,51.467658,-0.422463,21,30
2871,05/12/2017,17:59,51.467773,-0.422420,24,30
2872,05/12/2017,18:04,51.466854,-0.423162,21,165
2873,05/12/2017,18:08,51.471272,-0.452231,23,65
2874,05/12/2017,18:08,51.471266,-0.452228,24,65
2875,05/12/2017,18:10,51.471262,-0.452228,24,165
2876,05/12/2017,18:19,51.471279,-0.452240,21,65
2877,05/12/2017,18:24,51.471282,-0.452243,21,94
2878,05/12/2017,18:48,51.469856,-0.451208,25,44
2879,05/12/2017,19:01,51.469719,-0.451152,25,65
2880,05/12/2017,19:13,51.469987,-0.451254,23,65
2881,05/12/2017,20:21,51.469992,-0.451163,23,35
2882,05/12/2017,20:27,51.459526,-0.446272,21,42
2883,05/12/2017,20:27,51.459357,-0.446002,23,65
2884,05/12/2017,20:36,51.459900,-0.446526,-1,5
2885,05/12/2017,20:41,51.459597,-0.446270,21,65
2886,06/12/2017,06:17,51.460053,-0.446450,28,45
2887,06/12/2017,06:20,51.470625,-0.457417,26,50
2888,06/12/2017,06:21,51.470582,-0.457053,28,165
2889,06/12/2017,06:21,51.470606,-0.457078,28,165
2890,06/12/2017,06:30,51.470540,-0.457429,27,65
2891,06/12/2017,06:36,51.470301,-0.457834,26,65
2892,06/12/2017,06:40,51.470625,-0.457417,22,50
2893,06/12/2017,06:41,51.469524,-0.460729,25,34
2894,06/12/2017,06:41,51.469585,-0.460531,22,65
2895,06/12/2017,06:41,51.469571,-0.460576,22,65
2896,06/12/2017,06:51,51.469515,-0.460705,22,65
2897,06/12/2017,06:56,51.469542,-0.460821,25,10
2898,06/12/2017,07:48,51.468974,-0.457902,25,65
2899,06/12/2017,07:48,51.469518,-0.460671,26,41
2900,06/12/2017,07:48,51.468980,-0.458652,26,65
2901,06/12/2017,07:48,51.468711,-0.456383,34,60
2902,06/12/2017,07:57,51.468729,-0.456415,25,65
2903,06/12/2017,08:02,51.468367,-0.455950,34,10
2904,06/12/2017,09:09,51.468711,-0.456383,34,60
2905,06/12/2017,12:21,52.171486,20.971761,113,112
2906,06/12/2017,12:29,52.171362,20.971608,113,65
2907,06/12/2017,12:30,52.171835,20.971941,113,65
2908,06/12/2017,12:39,52.171010,20.972159,113,213
2909,06/12/2017,12:45,52.172519,20.972791,107,65
2910,06/12/2017,12:52,52.171769,20.972494,104,121
2911,06/12/2017,12:55,52.179243,20.978503,104,165
2912,06/12/2017,13:04,52.200689,20.984676,112,30
2913,06/12/2017,13:13,52.215545,21.018751,113,65
2914,06/12/2017,13:13,52.213530,21.022687,113,55
2915,06/12/2017,13:18,52.213435,21.022934,114,65
2916,06/12/2017,13:27,52.213329,21.022991,115,65
2917,06/12/2017,13:32,52.213479,21.022954,113,65
2918,06/12/2017,13:38,52.213434,21.022854,114,65
2919,06/12/2017,13:47,52.214105,21.021350,112,65
2920,06/12/2017,13:52,52.214134,21.021551,113,65
2921,06/12/2017,19:47,52.213529,21.022686,115,47
2922,06/12/2017,19:48,52.215788,21.020348,115,65
2923,06/12/2017,19:55,52.221052,21.015779,114,78
2924,06/12/2017,19:58,52.220943,21.015639,114,65
2925,06/12/2017,20:03,52.221236,21.015783,113,65
2926,06/12/2017,20:07,52.221116,21.015790,114,65
2927,06/12/2017,20:16,52.221165,21.015716,113,65
2928,06/12/2017,20:21,52.221297,21.015898,114,65
2929,06/12/2017,21:34,52.221157,21.015836,115,61
2930,06/12/2017,21:35,52.219829,21.017916,115,65
2931,06/12/2017,21:44,52.216355,21.020043,115,65
2932,06/12/2017,21:49,52.214469,21.021081,109,30
2933,06/12/2017,21:49,52.213497,21.022584,109,67
2934,06/12/2017,21:59,52.213442,21.022898,113,65
2935,06/12/2017,22:04,52.213464,21.022899,113,65
2936,07/12/2017,07:21,52.213357,21.022925,115,65
2937,07/12/2017,07:30,52.213398,21.022949,114,65
2938,07/12/2017,07:35,52.213421,21.022882,114,65
2939,07/12/2017,12:04,52.214447,21.021021,111,10
2940,07/12/2017,12:04,52.214509,21.020990,109,10
2941,07/12/2017,14:52,52.213803,21.022382,109,86
2942,07/12/2017,14:58,52.215717,21.020411,114,65
2943,07/12/2017,15:09,52.217226,21.019494,115,65
2944,07/12/2017,15:12,52.219709,21.017972,115,165
2945,07/12/2017,15:19,52.221966,21.017016,115,67
2946,07/12/2017,15:25,52.221960,21.016329,114,165
2947,07/12/2017,19:39,52.221961,21.016785,110,40
2948,07/12/2017,19:41,52.226124,21.013904,116,65
2949,07/12/2017,19:41,52.228249,21.012735,115,65
2950,07/12/2017,19:48,52.244704,21.000687,110,133
2951,07/12/2017,19:48,52.243091,21.002663,110,65
2952,07/12/2017,20:08,52.245177,21.000032,106,65
2953,07/12/2017,22:25,52.245037,21.000236,107,76
2954,07/12/2017,22:33,52.230897,21.008932,117,133
2955,07/12/2017,22:33,52.231521,21.010214,107,165
2956,07/12/2017,22:34,52.231515,21.010226,107,165
2957,07/12/2017,22:53,52.231090,21.007341,117,65
2958,08/12/2017,00:22,52.231204,21.007902,110,99
2959,08/12/2017,00:24,52.230739,21.015964,110,65
2960,08/12/2017,00:28,52.213665,21.022987,110,51
2961,08/12/2017,00:28,52.213611,21.023640,107,65
2962,08/12/2017,00:33,52.213665,21.022775,110,65
2963,08/12/2017,08:42,52.213454,21.022872,110,24
2964,08/12/2017,08:50,52.219738,21.018121,110,68
2965,08/12/2017,09:30,52.219955,21.018056,114,47
2966,08/12/2017,09:32,52.221958,21.016884,114,59
2967,08/12/2017,09:32,52.221948,21.016606,113,65
2968,08/12/2017,09:35,52.221892,21.016812,114,65
2969,08/12/2017,09:38,52.221907,21.016853,117,65
2970,08/12/2017,19:36,52.221918,21.016769,117,33
2971,08/12/2017,19:50,52.244160,21.001145,107,87
2972,08/12/2017,19:50,52.243873,21.001208,107,65
2973,08/12/2017,19:58,52.244160,21.001145,105,87
2974,08/12/2017,19:58,52.245348,21.000027,105,165
2975,09/12/2017,03:38,52.213418,21.022890,105,68
2976,09/12/2017,09:10,52.213444,21.022820,103,32
2977,09/12/2017,09:11,52.214160,21.026405,103,165
2978,09/12/2017,09:11,52.214284,21.026657,103,165
2979,09/12/2017,09:19,52.218866,21.027264,102,30
2980,09/12/2017,09:20,52.218761,21.027689,102,199
2981,09/12/2017,09:25,52.220919,21.028869,104,26
2982,09/12/2017,09:29,52.220880,21.028832,103,87
2983,09/12/2017,09:34,52.220935,21.028896,104,65
2984,09/12/2017,10:09,52.220931,21.028891,104,65
2985,09/12/2017,10:18,52.220934,21.028896,104,65
2986,09/12/2017,10:23,52.220944,21.028907,104,65
2987,09/12/2017,13:21,52.220958,21.028876,103,18
2988,09/12/2017,13:22,52.219398,21.030283,102,41
2989,09/12/2017,13:23,52.219487,21.030142,103,65
2990,09/12/2017,13:32,52.219454,21.030193,103,65
2991,09/12/2017,13:37,52.219242,21.030672,102,65
2992,09/12/2017,15:54,52.218658,21.027922,100,36
2993,09/12/2017,16:03,52.218790,21.028244,102,65
2994,09/12/2017,16:09,52.218574,21.028553,100,65
2995,09/12/2017,17:04,52.219138,21.029918,105,79
2996,09/12/2017,17:04,52.219248,21.025084,105,65
2997,09/12/2017,17:11,52.213809,21.025644,103,165
2998,09/12/2017,17:12,52.213882,21.022115,103,105
2999,09/12/2017,17:20,52.214056,21.021302,113,65
3000,09/12/2017,17:25,52.213546,21.022464,112,10
3001,10/12/2017,10:18,52.213455,21.022885,113,65
3002,10/12/2017,10:28,52.213507,21.022855,112,65
3003,10/12/2017,10:33,52.213430,21.022908,112,65
3004,10/12/2017,14:00,52.214616,21.020861,114,65
3005,10/12/2017,14:09,52.213734,21.022007,110,65
3006,10/12/2017,14:14,52.213404,21.022876,114,65
3007,11/12/2017,11:02,52.213478,21.022852,108,22
3008,11/12/2017,11:03,52.212859,21.018614,108,65
3009,11/12/2017,11:09,52.195432,21.001740,103,394
3010,11/12/2017,11:19,52.172473,20.972847,107,42
3011,11/12/2017,11:19,52.172495,20.972833,107,65
3012,11/12/2017,11:24,52.172435,20.972884,107,75
3013,11/12/2017,12:20,52.170877,20.973473,107,65
3014,11/12/2017,12:29,52.172529,20.972795,107,65
3015,11/12/2017,12:34,52.172478,20.972850,107,65
3016,11/12/2017,12:41,52.170871,20.973473,107,65
3017,11/12/2017,12:50,52.170870,20.973475,107,65
3018,11/12/2017,12:55,52.170870,20.973463,107,65
3019,11/12/2017,13:18,52.172424,20.970568,110,65
3020,11/12/2017,13:24,52.172050,20.972856,113,93
3021,11/12/2017,13:25,52.173549,20.969275,114,31
3022,11/12/2017,13:28,52.173493,20.969259,113,65
3023,11/12/2017,13:33,52.173541,20.969261,114,65
3024,11/12/2017,15:45,52.173549,20.969275,114,31
3025,11/12/2017,23:55,25.259708,51.613456,26,10
3026,11/12/2017,23:55,25.259310,51.613393,31,30
3027,12/12/2017,00:05,25.259637,51.613907,123,6215
3028,12/12/2017,00:11,25.259637,51.613907,123,6700
3029,12/12/2017,01:53,25.316219,51.517729,123,40
3030,12/12/2017,09:51,25.316244,51.517666,123,21
3031,12/12/2017,10:01,25.316587,51.496504,12,65
3032,12/12/2017,10:05,25.314962,51.498581,13,76
3033,12/12/2017,10:10,25.315357,51.499353,13,65
3034,12/12/2017,10:15,25.316060,51.498214,12,65
3035,12/12/2017,10:25,25.316048,51.498196,11,65
3036,12/12/2017,10:30,25.315914,51.498036,13,65
3037,12/12/2017,18:17,25.315852,51.498500,19,58
3038,12/12/2017,18:41,25.369931,51.549728,19,165
3039,12/12/2017,18:41,25.369362,51.551030,3,57
3040,12/12/2017,18:41,25.370014,51.549783,19,165
3041,12/12/2017,18:51,25.369310,51.551134,3,65
3042,12/12/2017,18:56,25.369267,51.551242,3,99
3043,12/12/2017,19:55,25.369319,51.551121,2,36
3044,12/12/2017,20:00,25.359601,51.520039,2,607
3045,12/12/2017,20:07,25.324244,51.527437,47,24
3046,12/12/2017,20:10,25.324237,51.527372,4,165
3047,12/12/2017,20:15,25.324212,51.527355,47,65
3048,12/12/2017,21:16,25.324248,51.527447,0,20
3049,12/12/2017,21:18,25.316320,51.517616,0,39
3050,12/12/2017,21:18,25.316350,51.517602,5,65
3051,12/12/2017,21:19,25.316334,51.517596,0,65
3052,12/12/2017,21:29,25.316131,51.517766,-1,65
3053,13/12/2017,10:13,25.316330,51.517622,3,15
3054,13/12/2017,10:16,25.320238,51.522035,2,165
3055,13/12/2017,10:16,25.320367,51.522119,3,65
3056,13/12/2017,10:25,25.323545,51.525932,22,65
3057,13/12/2017,10:30,25.323289,51.525855,32,65
3058,13/12/2017,10:38,25.319952,51.512568,-0,50
3059,13/12/2017,10:44,25.317184,51.496215,-1,50
3060,13/12/2017,10:50,25.315168,51.498788,13,88
3061,13/12/2017,10:54,25.315297,51.499304,13,65
3062,13/12/2017,10:59,25.316091,51.498260,11,65
3063,13/12/2017,11:08,25.316056,51.498222,12,65
3064,13/12/2017,11:13,25.316085,51.498278,11,65
3065,13/12/2017,18:24,25.316721,51.496452,16,66
3066,13/12/2017,18:25,25.315920,51.498487,15,61
3067,13/12/2017,18:34,25.314068,51.504585,15,1414
3068,13/12/2017,18:40,25.314068,51.504585,15,2654
3069,13/12/2017,18:47,25.310612,51.406983,15,1414
3070,13/12/2017,18:48,25.310306,51.398324,15,1732
3071,13/12/2017,18:52,25.326810,51.350429,30,79
3072,13/12/2017,18:56,25.326831,51.351327,34,65
3073,13/12/2017,19:05,25.326952,51.350150,30,65
3074,13/12/2017,19:10,25.326962,51.350117,30,65
3075,13/12/2017,20:27,25.327918,51.350398,32,65
3076,13/12/2017,20:27,25.327917,51.350399,32,65
3077,13/12/2017,20:36,25.327886,51.350432,32,165
3078,13/12/2017,20:42,25.328002,51.350325,31,165
3079,13/12/2017,23:09,25.326928,51.350448,0,82
3080,14/12/2017,00:04,25.316333,51.517621,0,51
3081,14/12/2017,00:04,25.316324,51.517591,0,65
3082,14/12/2017,00:04,25.316352,51.517596,0,165
3083,14/12/2017,00:14,25.316371,51.517603,0,165
3084,14/12/2017,08:19,25.316304,51.517562,-5,30
3085,14/12/2017,08:22,25.317525,51.515873,-5,10
3086,14/12/2017,08:33,25.313645,51.496778,15,149
3087,14/12/2017,08:33,25.312720,51.495939,-3,165
3088,14/12/2017,08:38,25.314383,51.497991,15,10
3089,14/12/2017,08:38,25.314454,51.497860,15,65
3090,14/12/2017,08:44,25.315805,51.498303,12,65
3091,14/12/2017,08:49,25.313950,51.497040,12,140
3092,14/12/2017,08:50,25.315629,51.497891,12,83
3093,14/12/2017,08:53,25.315855,51.498075,12,65
3094,14/12/2017,08:58,25.315650,51.497900,12,65
3095,14/12/2017,13:45,25.314632,51.499769,13,65
3096,14/12/2017,13:55,25.314771,51.500041,13,65
3097,14/12/2017,14:00,25.314601,51.499844,15,65
3098,14/12/2017,14:15,25.315958,51.498166,12,65
3099,14/12/2017,14:24,25.316061,51.498209,11,65
3100,14/12/2017,14:29,25.316041,51.498183,11,65
3101,14/12/2017,14:55,25.316530,51.498759,11,65
3102,14/12/2017,15:04,25.315840,51.498648,11,65
3103,14/12/2017,15:10,25.316082,51.498216,12,65
3104,14/12/2017,17:47,25.314914,51.498024,13,65
3105,14/12/2017,17:50,25.315765,51.498617,16,86
3106,14/12/2017,17:58,25.316597,51.496502,16,1668
3107,14/12/2017,18:01,25.324578,51.527578,64,98
3108,14/12/2017,18:03,25.324305,51.527570,64,65
3109,14/12/2017,18:12,25.324228,51.527432,42,65
3110,14/12/2017,20:01,25.324216,51.527312,42,39
3111,14/12/2017,20:12,25.274787,51.522111,-15,65
3112,14/12/2017,20:15,25.274786,51.522111,2,65
3113,14/12/2017,20:18,25.264452,51.525775,9,23
3114,14/12/2017,20:25,25.264473,51.525759,9,65
3115,14/12/2017,20:25,25.264473,51.525759,9,65
3116,14/12/2017,20:33,25.264427,51.525755,9,65
3117,14/12/2017,20:44,25.264411,51.525726,15,50
3118,14/12/2017,22:51,25.264516,51.525919,14,21
3119,14/12/2017,22:59,25.268767,51.526430,14,10
3120,14/12/2017,23:11,25.278290,51.529633,12,1417
3121,14/12/2017,23:17,25.301746,51.531126,12,1716
3122,14/12/2017,23:27,25.301746,51.531126,12,1952
3123,14/12/2017,23:33,25.301746,51.531126,12,1627
3124,15/12/2017,00:43,25.320522,51.520447,69,10
3125,15/12/2017,00:43,25.320513,51.520424,61,10
3126,15/12/2017,00:50,25.317751,51.517084,-7,310
3127,15/12/2017,01:04,25.317000,51.517065,-1,1414
3128,15/12/2017,01:30,25.316379,51.517594,-1,165
3129,15/12/2017,12:12,25.316404,51.517570,-2,51
3130,15/12/2017,12:14,25.321142,51.511555,-2,30
3131,15/12/2017,12:23,25.315011,51.498667,13,65
3132,15/12/2017,12:23,25.315295,51.498991,13,93
3133,15/12/2017,12:23,25.315043,51.498726,13,199
3134,15/12/2017,12:34,25.316137,51.498344,11,65
3135,15/12/2017,12:35,25.316061,51.498194,11,65
3136,15/12/2017,12:45,25.315432,51.499216,12,65
3137,15/12/2017,12:50,25.315403,51.499247,13,65
3138,15/12/2017,19:27,25.315944,51.498461,16,55
3139,15/12/2017,19:27,25.316621,51.496486,16,65
3140,15/12/2017,19:33,25.316565,51.496623,16,1661
3141,15/12/2017,19:47,25.316565,51.496623,16,1976
3142,15/12/2017,19:56,25.316565,51.496623,16,2030
3143,15/12/2017,20:39,25.313226,51.513409,8,165
3144,15/12/2017,20:39,25.313180,51.513640,4,165
3145,15/12/2017,20:45,25.323181,51.526928,0,125
3146,15/12/2017,20:48,25.322362,51.526615,-0,65
3147,15/12/2017,20:48,25.321026,51.526923,-0,789
3148,15/12/2017,20:49,25.322976,51.526437,0,65
3149,15/12/2017,20:56,25.324023,51.527303,74,100
3150,15/12/2017,21:05,25.324298,51.527575,65,65
3151,15/12/2017,21:10,25.324474,51.527593,95,100
3152,15/12/2017,22:54,25.324190,51.527465,8,55
3153,15/12/2017,22:58,25.319980,51.521537,8,485
3154,15/12/2017,23:01,25.316265,51.517664,8,46
3155,15/12/2017,23:08,25.316205,51.517680,0,65
3156,15/12/2017,23:13,25.316199,51.517686,0,65
3157,16/12/2017,16:21,25.316290,51.517642,0,16
3158,16/12/2017,16:48,25.360294,51.527526,0,160
3159,16/12/2017,16:48,25.361932,51.528558,-1,65
3160,16/12/2017,16:53,25.360837,51.528203,-1,602
3161,16/12/2017,17:00,25.360064,51.526842,-2,200
3162,16/12/2017,17:10,25.358924,51.526948,0,165
3163,16/12/2017,17:19,25.359881,51.526696,1,3804
3164,16/12/2017,17:29,25.358941,51.526955,0,1817
3165,16/12/2017,17:31,25.358941,51.526955,0,3804
3166,16/12/2017,17:40,25.360297,51.527704,0,65
3167,16/12/2017,17:46,25.360340,51.527663,0,165
3168,16/12/2017,19:58,25.360260,51.527651,0,61
3169,16/12/2017,20:05,25.358523,51.525618,0,65
3170,16/12/2017,20:14,25.359983,51.525408,5,165
3171,16/12/2017,20:20,25.360706,51.525786,5,165
3172,16/12/2017,20:24,25.361450,51.527560,0,73
3173,16/12/2017,20:24,25.361357,51.527520,0,65
3174,16/12/2017,20:34,25.361380,51.527538,0,65
3175,16/12/2017,21:33,25.361381,51.527536,0,65
3176,16/12/2017,21:43,25.361378,51.527540,0,65
3177,16/12/2017,21:49,25.361381,51.527536,1,65
3178,16/12/2017,21:50,25.361396,51.527540,-1,26
3179,16/12/2017,22:17,25.325499,51.521806,-1,65
3180,16/12/2017,22:24,25.316294,51.517645,-0,47
3181,16/12/2017,22:26,25.316007,51.517920,-0,65
3182,16/12/2017,22:26,25.315990,51.517929,-0,612
3183,16/12/2017,22:34,25.316336,51.517620,-0,165
3184,17/12/2017,11:35,25.316300,51.517633,0,16
3185,17/12/2017,11:40,25.325651,51.526274,0,165
3186,17/12/2017,11:50,25.325618,51.530520,25,65
3187,17/12/2017,11:52,25.324723,51.530170,19,112
3188,17/12/2017,11:55,25.323799,51.530453,27,165
3189,17/12/2017,12:02,25.325564,51.530022,20,270
3190,17/12/2017,12:11,25.325313,51.529833,19,65
3191,17/12/2017,12:17,25.325287,51.529783,19,65
3192,17/12/2017,13:02,25.325237,51.529614,19,83
3193,17/12/2017,13:05,25.325884,51.527586,19,121
3194,17/12/2017,14:11,25.325864,51.526619,18,65
3195,17/12/2017,14:12,25.324346,51.527436,18,58
3196,17/12/2017,14:20,25.316244,51.517687,0,42
3197,17/12/2017,14:21,25.316216,51.517709,0,65
3198,17/12/2017,14:31,25.316352,51.517605,0,90
3199,17/12/2017,19:07,25.316317,51.517635,8,16
3200,17/12/2017,19:10,25.318235,51.520243,8,65
3201,17/12/2017,19:13,25.325889,51.527449,8,117
3202,17/12/2017,19:19,25.326130,51.528592,5,65
3203,17/12/2017,19:19,25.325930,51.527671,5,123
