lat,lon,alt,date,device,os,version
51.7569961548,-1.60442972183,109.784317017,2013-12-01 06:02:40,"iPhone3,1",7.1,1.1
51.765422821,-1.628937006,109.874160767,2013-12-01 06:11:12,"iPhone3,1",7.0.4,1.1
51.765422821,-1.628937006,109.874160767,2013-12-01 06:11:12,"iPhone3,1",7.1,1.1
51.7570075989,-1.60446834564,109.760154724,2013-12-01 10:48:32,"iPhone3,1",7.0.4,1.1
51.7570075989,-1.60446834564,109.760154724,2013-12-01 10:48:32,"iPhone3,1",7.1,1.1
51.7593841553,-1.59371447563,108.421142578,2013-12-01 10:59:12,"iPhone3,1",7.0.4,1.1
51.7593841553,-1.59371447563,108.421142578,2013-12-01 10:59:12,"iPhone3,1",7.1,1.1
51.7726516724,-1.6082650423,90.9554290771,2013-12-01 11:37:36,"iPhone3,1",7.0.4,1.1
51.7726516724,-1.6082650423,90.9554290771,2013-12-01 11:37:36,"iPhone3,1",7.1,1.1
51.7652053833,-1.62908673286,109.533370972,2013-12-01 11:44:00,"iPhone3,1",7.0.4,1.1
51.7652053833,-1.62908673286,109.533370972,2013-12-01 11:44:00,"iPhone3,1",7.1,1.1
51.7603797913,-1.61644434929,109.490089417,2013-12-01 11:58:56,"iPhone3,1",7.0.4,1.1
51.7603797913,-1.61644434929,109.490089417,2013-12-01 11:58:56,"iPhone3,1",7.1,1.1
51.7654266357,-1.62893414497,109.550224304,2013-12-01 12:03:12,"iPhone3,1",7.0.4,1.1
51.7654266357,-1.62893414497,109.550224304,2013-12-01 12:03:12,"iPhone3,1",7.1,1.1
51.7601394653,-1.61365902424,109.654205322,2013-12-01 13:02:56,"iPhone3,1",7.0.4,1.1
51.7601394653,-1.61365902424,109.654205322,2013-12-01 13:02:56,"iPhone3,1",7.1,1.1
51.7654342651,-1.62893188,109.59589386,2013-12-01 13:13:36,"iPhone3,1",7.0.4,1.1
51.7654342651,-1.62893188,109.59589386,2013-12-01 13:13:36,"iPhone3,1",7.1,1.1
51.7713546753,-1.64762711525,109.875717163,2013-12-01 17:14:40,"iPhone3,1",7.0.4,1.1
51.7713546753,-1.64762711525,109.875717163,2013-12-01 17:14:40,"iPhone3,1",7.1,1.1
51.7654418945,-1.62899494171,109.869773865,2013-12-01 17:21:04,"iPhone3,1",7.0.4,1.1
51.7654418945,-1.62899494171,109.869773865,2013-12-01 17:21:04,"iPhone3,1",7.1,1.1
52.3433914185,-0.249068304896,34.154335022,2013-12-08 14:04:48,"iPhone3,1",7.0.4,1.1
52.3433914185,-0.249068304896,34.154335022,2013-12-08 14:04:48,"iPhone3,1",7.1,1.1
52.3255348206,-0.181736245751,16.5950469971,2013-12-08 14:09:04,"iPhone3,1",7.0.4,1.1
52.3255348206,-0.181736245751,16.5950469971,2013-12-08 14:09:04,"iPhone3,1",7.1,1.1
52.3156433105,-0.0811489671469,8.16074752808,2013-12-08 14:15:28,"iPhone3,1",7.0.4,1.1
52.3156433105,-0.0811489671469,8.16074752808,2013-12-08 14:15:28,"iPhone3,1",7.1,1.1
52.3347663879,-0.0566492602229,6.55852937698,2013-12-08 14:19:44,"iPhone3,1",7.0.4,1.1
52.3347663879,-0.0566492602229,6.55852937698,2013-12-08 14:19:44,"iPhone3,1",7.1,1.1
52.3495941162,0.00389575446025,9.68903827667,2013-12-08 14:26:08,"iPhone3,1",7.0.4,1.1
52.3495941162,0.00389575446025,9.68903827667,2013-12-08 14:26:08,"iPhone3,1",7.1,1.1
52.3675842285,0.0145148281008,8.71495342255,2013-12-08 14:30:24,"iPhone3,1",7.0.4,1.1
52.3675842285,0.0145148281008,8.71495342255,2013-12-08 14:30:24,"iPhone3,1",7.1,1.1
52.3882102966,0.115334510803,9.09708213806,2013-12-08 15:19:28,"iPhone3,1",7.0.4,1.1
52.3882102966,0.115334510803,9.09708213806,2013-12-08 15:19:28,"iPhone3,1",7.1,1.1
52.3675575256,0.0145371472463,9.92748069763,2013-12-08 15:25:52,"iPhone3,1",7.0.4,1.1
52.3675575256,0.0145371472463,9.92748069763,2013-12-08 15:25:52,"iPhone3,1",7.1,1.1
51.7654075623,-1.62895810604,110.481834412,2013-12-12 09:08:16,"iPhone3,1",7.0.4,1.1
51.7654075623,-1.62895810604,110.481834412,2013-12-12 09:08:16,"iPhone3,1",7.1,1.1
51.7710151672,-1.60678339005,109.411872864,2013-12-12 09:16:48,"iPhone3,1",7.0.4,1.1
51.7710151672,-1.60678339005,109.411872864,2013-12-12 09:16:48,"iPhone3,1",7.1,1.1
51.8041763306,-1.63773071766,109.399688721,2013-12-12 09:23:12,"iPhone3,1",7.0.4,1.1
51.8041763306,-1.63773071766,109.399688721,2013-12-12 09:23:12,"iPhone3,1",7.1,1.1
51.8483428955,-1.65134227276,188.225418091,2013-12-12 09:27:28,"iPhone3,1",7.0.4,1.1
51.8483428955,-1.65134227276,188.225418091,2013-12-12 09:27:28,"iPhone3,1",7.1,1.1
51.862197876,-1.66121387482,176.312713623,2013-12-12 09:31:44,"iPhone3,1",7.0.4,1.1
51.862197876,-1.66121387482,176.312713623,2013-12-12 09:31:44,"iPhone3,1",7.1,1.1
51.8622093201,-1.66138899326,177.270462036,2013-12-12 09:33:52,"iPhone3,1",7.0.4,1.1
51.8622093201,-1.66138899326,177.270462036,2013-12-12 09:33:52,"iPhone3,1",7.1,1.1
51.8977584839,-1.71093034744,175.174285889,2013-12-12 09:38:08,"iPhone3,1",7.0.4,1.1
51.8977584839,-1.71093034744,175.174285889,2013-12-12 09:38:08,"iPhone3,1",7.1,1.1
51.9378166199,-1.71554911137,175.174285889,2013-12-12 09:44:32,"iPhone3,1",7.0.4,1.1
51.9378166199,-1.71554911137,175.174285889,2013-12-12 09:44:32,"iPhone3,1",7.1,1.1
51.9912109375,-1.70633792877,222.095062256,2013-12-12 09:48:48,"iPhone3,1",7.0.4,1.1
51.9912109375,-1.70633792877,222.095062256,2013-12-12 09:48:48,"iPhone3,1",7.1,1.1
52.0316734314,-1.71595859528,128.720718384,2013-12-12 09:55:12,"iPhone3,1",7.0.4,1.1
52.0316734314,-1.71595859528,128.720718384,2013-12-12 09:55:12,"iPhone3,1",7.1,1.1
52.1097869873,-1.63685393333,128.720718384,2013-12-12 10:01:36,"iPhone3,1",7.0.4,1.1
52.1097869873,-1.63685393333,128.720718384,2013-12-12 10:01:36,"iPhone3,1",7.1,1.1
52.1630401611,-1.59663808346,128.720718384,2013-12-12 10:08:00,"iPhone3,1",7.0.4,1.1
52.1630401611,-1.59663808346,128.720718384,2013-12-12 10:08:00,"iPhone3,1",7.1,1.1
52.220123291,-1.60876297951,128.720718384,2013-12-12 10:14:24,"iPhone3,1",7.0.4,1.1
52.220123291,-1.60876297951,128.720718384,2013-12-12 10:14:24,"iPhone3,1",7.1,1.1
52.2681808472,-1.61828804016,74.5094451904,2013-12-12 10:18:40,"iPhone3,1",7.0.4,1.1
52.2681808472,-1.61828804016,74.5094451904,2013-12-12 10:18:40,"iPhone3,1",7.1,1.1
52.3303489685,-1.75011336803,74.5094451904,2013-12-12 10:22:56,"iPhone3,1",7.0.4,1.1
52.3303489685,-1.75011336803,74.5094451904,2013-12-12 10:22:56,"iPhone3,1",7.1,1.1
52.36926651,-1.79957747459,74.5094451904,2013-12-12 10:29:20,"iPhone3,1",7.0.4,1.1
52.36926651,-1.79957747459,74.5094451904,2013-12-12 10:29:20,"iPhone3,1",7.1,1.1
52.436580658,-1.71530973911,74.5094451904,2013-12-12 10:35:44,"iPhone3,1",7.0.4,1.1
52.436580658,-1.71530973911,74.5094451904,2013-12-12 10:35:44,"iPhone3,1",7.1,1.1
52.4514465332,-1.76250016689,101.512008667,2013-12-12 10:40:00,"iPhone3,1",7.0.4,1.1
52.4514465332,-1.76250016689,101.512008667,2013-12-12 10:40:00,"iPhone3,1",7.1,1.1
52.4570388794,-1.78926694393,103.645050049,2013-12-12 10:44:16,"iPhone3,1",7.0.4,1.1
52.4570388794,-1.78926694393,103.645050049,2013-12-12 10:44:16,"iPhone3,1",7.1,1.1
52.4647216797,-1.84922170639,116.690254211,2013-12-12 10:50:40,"iPhone3,1",7.0.4,1.1
52.4647216797,-1.84922170639,116.690254211,2013-12-12 10:50:40,"iPhone3,1",7.1,1.1
52.472530365,-1.87412846088,115.092430115,2013-12-12 10:54:56,"iPhone3,1",7.0.4,1.1
52.472530365,-1.87412846088,115.092430115,2013-12-12 10:54:56,"iPhone3,1",7.1,1.1
52.4918746948,-1.89429092407,116.647789001,2013-12-12 11:01:20,"iPhone3,1",7.0.4,1.1
52.4918746948,-1.89429092407,116.647789001,2013-12-12 11:01:20,"iPhone3,1",7.1,1.1
52.484413147,-1.90663897991,139.41595459,2013-12-12 11:05:36,"iPhone3,1",7.0.4,1.1
52.484413147,-1.90663897991,139.41595459,2013-12-12 11:05:36,"iPhone3,1",7.1,1.1
52.4811477661,-1.90144097805,143.048309326,2013-12-12 13:52:00,"iPhone3,1",7.0.4,1.1
52.4811477661,-1.90144097805,143.048309326,2013-12-12 13:52:00,"iPhone3,1",7.1,1.1
52.4772872925,-1.89712011814,139.018890381,2013-12-12 14:00:32,"iPhone3,1",7.0.4,1.1
52.4772872925,-1.89712011814,139.018890381,2013-12-12 14:00:32,"iPhone3,1",7.1,1.1
52.4815864563,-1.90219974518,142.729690552,2013-12-12 15:19:28,"iPhone3,1",7.0.4,1.1
52.4815864563,-1.90219974518,142.729690552,2013-12-12 15:19:28,"iPhone3,1",7.1,1.1
52.4857940674,-1.90684974194,137.433380127,2013-12-12 15:34:24,"iPhone3,1",7.0.4,1.1
52.4857940674,-1.90684974194,137.433380127,2013-12-12 15:34:24,"iPhone3,1",7.1,1.1
52.4867897034,-1.8916105032,129.436294556,2013-12-12 15:40:48,"iPhone3,1",7.0.4,1.1
52.4867897034,-1.8916105032,129.436294556,2013-12-12 15:40:48,"iPhone3,1",7.1,1.1
52.4934844971,-1.88789653778,116.142295837,2013-12-12 15:49:20,"iPhone3,1",7.0.4,1.1
52.4934844971,-1.88789653778,116.142295837,2013-12-12 15:49:20,"iPhone3,1",7.1,1.1
52.5029182434,-1.88208520412,122.043388367,2013-12-12 16:27:44,"iPhone3,1",7.0.4,1.1
52.5029182434,-1.88208520412,122.043388367,2013-12-12 16:27:44,"iPhone3,1",7.1,1.1
52.5064620972,-1.8774074316,117.122879028,2013-12-12 16:49:04,"iPhone3,1",7.0.4,1.1
52.5064620972,-1.8774074316,117.122879028,2013-12-12 16:49:04,"iPhone3,1",7.1,1.1
52.5454559326,-1.91820645332,118.231369019,2013-12-12 16:53:20,"iPhone3,1",7.0.4,1.1
52.5454559326,-1.91820645332,118.231369019,2013-12-12 16:53:20,"iPhone3,1",7.1,1.1
52.5630569458,-1.99570059776,121.150306702,2013-12-12 16:59:44,"iPhone3,1",7.0.4,1.1
52.5630569458,-1.99570059776,121.150306702,2013-12-12 16:59:44,"iPhone3,1",7.1,1.1
52.6207733154,-2.02900218964,127.103210449,2013-12-12 17:04:00,"iPhone3,1",7.0.4,1.1
52.6207733154,-2.02900218964,127.103210449,2013-12-12 17:04:00,"iPhone3,1",7.1,1.1
52.6428527832,-2.05769729614,152.204818726,2013-12-12 17:08:16,"iPhone3,1",7.0.4,1.1
52.6428527832,-2.05769729614,152.204818726,2013-12-12 17:08:16,"iPhone3,1",7.1,1.1
52.663734436,-2.06761145592,139.735122681,2013-12-12 18:57:04,"iPhone3,1",7.0.4,1.1
52.663734436,-2.06761145592,139.735122681,2013-12-12 18:57:04,"iPhone3,1",7.1,1.1
52.7086753845,-2.0880856514,130.797286987,2013-12-12 19:01:20,"iPhone3,1",7.0.4,1.1
52.7086753845,-2.0880856514,130.797286987,2013-12-12 19:01:20,"iPhone3,1",7.1,1.1
52.7781639099,-2.11311531067,130.797286987,2013-12-12 19:05:36,"iPhone3,1",7.0.4,1.1
52.7781639099,-2.11311531067,130.797286987,2013-12-12 19:05:36,"iPhone3,1",7.1,1.1
52.8392410278,-2.15219974518,130.797286987,2013-12-12 19:12:00,"iPhone3,1",7.0.4,1.1
52.8392410278,-2.15219974518,130.797286987,2013-12-12 19:12:00,"iPhone3,1",7.1,1.1
52.886264801,-2.17349147797,111.083015442,2013-12-12 19:16:16,"iPhone3,1",7.0.4,1.1
52.886264801,-2.17349147797,111.083015442,2013-12-12 19:16:16,"iPhone3,1",7.1,1.1
52.886051178,-2.17373585701,109.492301941,2013-12-12 20:18:08,"iPhone3,1",7.0.4,1.1
52.886051178,-2.17373585701,109.492301941,2013-12-12 20:18:08,"iPhone3,1",7.1,1.1
52.8974685669,-2.18651843071,111.526863098,2013-12-12 20:54:24,"iPhone3,1",7.0.4,1.1
52.8974685669,-2.18651843071,111.526863098,2013-12-12 20:54:24,"iPhone3,1",7.1,1.1
52.9741630554,-2.22468280792,111.526863098,2013-12-12 21:00:48,"iPhone3,1",7.0.4,1.1
52.9741630554,-2.22468280792,111.526863098,2013-12-12 21:00:48,"iPhone3,1",7.1,1.1
53.0397567749,-2.32248783112,111.526863098,2013-12-12 21:07:12,"iPhone3,1",7.0.4,1.1
53.0397567749,-2.32248783112,111.526863098,2013-12-12 21:07:12,"iPhone3,1",7.1,1.1
53.1246795654,-2.33411502838,111.526863098,2013-12-12 21:13:36,"iPhone3,1",7.0.4,1.1
53.1246795654,-2.33411502838,111.526863098,2013-12-12 21:13:36,"iPhone3,1",7.1,1.1
53.1393814087,-2.33750700951,73.6558609009,2013-12-12 21:17:52,"iPhone3,1",7.0.4,1.1
53.1393814087,-2.33750700951,73.6558609009,2013-12-12 21:17:52,"iPhone3,1",7.1,1.1
53.2932472229,-2.39677858353,71.5620269775,2013-12-12 22:04:48,"iPhone3,1",7.0.4,1.1
53.2932472229,-2.39677858353,71.5620269775,2013-12-12 22:04:48,"iPhone3,1",7.1,1.1
53.300567627,-2.40221333504,47.6234321594,2013-12-12 22:09:04,"iPhone3,1",7.0.4,1.1
53.300567627,-2.40221333504,47.6234321594,2013-12-12 22:09:04,"iPhone3,1",7.1,1.1
53.3488426208,-2.48672008514,46.5240097046,2013-12-12 23:19:28,"iPhone3,1",7.0.4,1.1
53.3488426208,-2.48672008514,46.5240097046,2013-12-12 23:19:28,"iPhone3,1",7.1,1.1
53.4291534424,-2.56294775009,46.5240097046,2013-12-12 23:23:44,"iPhone3,1",7.0.4,1.1
53.4291534424,-2.56294775009,46.5240097046,2013-12-12 23:23:44,"iPhone3,1",7.1,1.1
53.5029296875,-2.65996623039,46.5240097046,2013-12-12 23:30:08,"iPhone3,1",7.0.4,1.1
53.5029296875,-2.65996623039,46.5240097046,2013-12-12 23:30:08,"iPhone3,1",7.1,1.1
53.5795707703,-2.6954407692,46.5240097046,2013-12-12 23:34:24,"iPhone3,1",7.0.4,1.1
53.5795707703,-2.6954407692,46.5240097046,2013-12-12 23:34:24,"iPhone3,1",7.1,1.1
53.6843910217,-2.67924714088,63.4946632385,2013-12-12 23:40:48,"iPhone3,1",7.0.4,1.1
53.6843910217,-2.67924714088,63.4946632385,2013-12-12 23:40:48,"iPhone3,1",7.1,1.1
53.7679786682,-2.63537955284,63.4946632385,2013-12-12 23:45:04,"iPhone3,1",7.0.4,1.1
53.7679786682,-2.63537955284,63.4946632385,2013-12-12 23:45:04,"iPhone3,1",7.1,1.1
53.8487892151,-2.74167251587,58.8385810852,2013-12-12 23:49:20,"iPhone3,1",7.0.4,1.1
53.8487892151,-2.74167251587,58.8385810852,2013-12-12 23:49:20,"iPhone3,1",7.1,1.1
53.9338378906,-2.75627207756,58.8385810852,2013-12-12 23:55:44,"iPhone3,1",7.0.4,1.1
53.9338378906,-2.75627207756,58.8385810852,2013-12-12 23:55:44,"iPhone3,1",7.1,1.1
53.9613075256,-2.75908708572,58.8385810852,2013-12-13 00:00:00,"iPhone3,1",7.0.4,1.1
53.9613075256,-2.75908708572,58.8385810852,2013-12-13 00:00:00,"iPhone3,1",7.1,1.1
53.9819259644,-2.78106427193,56.0045127869,2013-12-13 01:46:40,"iPhone3,1",7.0.4,1.1
53.9819259644,-2.78106427193,56.0045127869,2013-12-13 01:46:40,"iPhone3,1",7.1,1.1
54.0596504211,-2.77077913284,56.0045127869,2013-12-13 01:53:04,"iPhone3,1",7.0.4,1.1
54.0596504211,-2.77077913284,56.0045127869,2013-12-13 01:53:04,"iPhone3,1",7.1,1.1
54.151348114,-2.74342799187,56.0045127869,2013-12-13 02:01:36,"iPhone3,1",7.0.4,1.1
54.151348114,-2.74342799187,56.0045127869,2013-12-13 02:01:36,"iPhone3,1",7.1,1.1
54.1789016724,-2.73442673683,57.2238998413,2013-12-13 02:08:00,"iPhone3,1",7.0.4,1.1
54.1789016724,-2.73442673683,57.2238998413,2013-12-13 02:08:00,"iPhone3,1",7.1,1.1
54.3460617065,-2.61346912384,57.8003234863,2013-12-13 04:16:00,"iPhone3,1",7.0.4,1.1
54.3460617065,-2.61346912384,57.8003234863,2013-12-13 04:16:00,"iPhone3,1",7.1,1.1
54.4229545593,-2.60399198532,8.58319473267,2013-12-13 04:20:16,"iPhone3,1",7.0.4,1.1
54.4229545593,-2.60399198532,8.58319473267,2013-12-13 04:20:16,"iPhone3,1",7.1,1.1
54.4492416382,-2.60946750641,203.960723877,2013-12-13 05:32:48,"iPhone3,1",7.0.4,1.1
54.4492416382,-2.60946750641,203.960723877,2013-12-13 05:32:48,"iPhone3,1",7.1,1.1
54.4218139648,-2.60360145569,203.960723877,2013-12-13 05:58:24,"iPhone3,1",7.0.4,1.1
54.4218139648,-2.60360145569,203.960723877,2013-12-13 05:58:24,"iPhone3,1",7.1,1.1
54.4526405334,-2.60984158516,203.960723877,2013-12-13 06:02:40,"iPhone3,1",7.0.4,1.1
54.4526405334,-2.60984158516,203.960723877,2013-12-13 06:02:40,"iPhone3,1",7.1,1.1
54.4240264893,-2.60433959961,203.960723877,2013-12-13 06:11:12,"iPhone3,1",7.0.4,1.1
54.4240264893,-2.60433959961,203.960723877,2013-12-13 06:11:12,"iPhone3,1",7.1,1.1
54.4496078491,-2.60991716385,210.32244873,2013-12-13 06:17:36,"iPhone3,1",7.0.4,1.1
54.4496078491,-2.60991716385,210.32244873,2013-12-13 06:17:36,"iPhone3,1",7.1,1.1
54.432888031,-2.60587382317,210.500076294,2013-12-13 06:21:52,"iPhone3,1",7.0.4,1.1
54.432888031,-2.60587382317,210.500076294,2013-12-13 06:21:52,"iPhone3,1",7.1,1.1
54.5496101379,-2.58291435242,210.500076294,2013-12-13 06:28:16,"iPhone3,1",7.0.4,1.1
54.5496101379,-2.58291435242,210.500076294,2013-12-13 06:28:16,"iPhone3,1",7.1,1.1
54.6510620117,-2.75875043869,210.500076294,2013-12-13 06:32:32,"iPhone3,1",7.0.4,1.1
54.6510620117,-2.75875043869,210.500076294,2013-12-13 06:32:32,"iPhone3,1",7.1,1.1
54.7533378601,-2.82102584839,210.500076294,2013-12-13 06:38:56,"iPhone3,1",7.0.4,1.1
54.7533378601,-2.82102584839,210.500076294,2013-12-13 06:38:56,"iPhone3,1",7.1,1.1
54.797832489,-2.8718149662,159.395309448,2013-12-13 06:43:12,"iPhone3,1",7.0.4,1.1
54.797832489,-2.8718149662,159.395309448,2013-12-13 06:43:12,"iPhone3,1",7.1,1.1
55.0083618164,-3.08311223984,36.3521156311,2013-12-13 08:51:12,"iPhone3,1",7.0.4,1.1
55.0083618164,-3.08311223984,36.3521156311,2013-12-13 08:51:12,"iPhone3,1",7.1,1.1
55.008392334,-3.0832669735,33.8015327454,2013-12-13 08:53:20,"iPhone3,1",7.0.4,1.1
55.008392334,-3.0832669735,33.8015327454,2013-12-13 08:53:20,"iPhone3,1",7.1,1.1
55.209651947,-3.41248130798,102.316253662,2013-12-13 09:31:44,"iPhone3,1",7.0.4,1.1
55.209651947,-3.41248130798,102.316253662,2013-12-13 09:31:44,"iPhone3,1",7.1,1.1
55.2199783325,-3.41048908234,71.5023880005,2013-12-13 09:36:00,"iPhone3,1",7.0.4,1.1
55.2199783325,-3.41048908234,71.5023880005,2013-12-13 09:36:00,"iPhone3,1",7.1,1.1
55.2198677063,-3.41104960442,73.2683258057,2013-12-13 09:38:08,"iPhone3,1",7.0.4,1.1
55.2198677063,-3.41104960442,73.2683258057,2013-12-13 09:38:08,"iPhone3,1",7.1,1.1
55.4097938538,-3.56881737709,292.975097656,2013-12-13 09:59:28,"iPhone3,1",7.0.4,1.1
55.4097938538,-3.56881737709,292.975097656,2013-12-13 09:59:28,"iPhone3,1",7.1,1.1
55.4648780823,-3.66265416145,311.29019165,2013-12-13 10:05:52,"iPhone3,1",7.0.4,1.1
55.4648780823,-3.66265416145,311.29019165,2013-12-13 10:05:52,"iPhone3,1",7.1,1.1
55.5093231201,-3.69474864006,244.543029785,2013-12-13 10:12:16,"iPhone3,1",7.0.4,1.1
55.5093231201,-3.69474864006,244.543029785,2013-12-13 10:12:16,"iPhone3,1",7.1,1.1
55.5253791809,-3.68046045303,228.520233154,2013-12-13 11:33:20,"iPhone3,1",7.0.4,1.1
55.5253791809,-3.68046045303,228.520233154,2013-12-13 11:33:20,"iPhone3,1",7.1,1.1
55.5565452576,-3.62926483154,221.923522949,2013-12-13 11:41:52,"iPhone3,1",7.0.4,1.1
55.5565452576,-3.62926483154,221.923522949,2013-12-13 11:41:52,"iPhone3,1",7.1,1.1
55.5894927979,-3.55021858215,221.018493652,2013-12-13 11:46:08,"iPhone3,1",7.0.4,1.1
55.5894927979,-3.55021858215,221.018493652,2013-12-13 11:46:08,"iPhone3,1",7.1,1.1
55.677116394,-3.57391929626,215.627883911,2013-12-13 11:58:56,"iPhone3,1",7.0.4,1.1
55.677116394,-3.57391929626,215.627883911,2013-12-13 11:58:56,"iPhone3,1",7.1,1.1
55.7056503296,-3.4228951931,234.924957275,2013-12-13 12:03:12,"iPhone3,1",7.0.4,1.1
55.7056503296,-3.4228951931,234.924957275,2013-12-13 12:03:12,"iPhone3,1",7.1,1.1
55.7482070923,-3.3593814373,214.181777954,2013-12-13 12:09:36,"iPhone3,1",7.0.4,1.1
55.7482070923,-3.3593814373,214.181777954,2013-12-13 12:09:36,"iPhone3,1",7.1,1.1
55.7874641418,-3.3395357132,262.253143311,2013-12-13 12:13:52,"iPhone3,1",7.0.4,1.1
55.7874641418,-3.3395357132,262.253143311,2013-12-13 12:13:52,"iPhone3,1",7.1,1.1
55.8371658325,-3.21191596985,262.253143311,2013-12-13 12:20:16,"iPhone3,1",7.0.4,1.1
55.8371658325,-3.21191596985,262.253143311,2013-12-13 12:20:16,"iPhone3,1",7.1,1.1
55.8876991272,-3.19534039497,187.119567871,2013-12-13 12:26:40,"iPhone3,1",7.0.4,1.1
55.8876991272,-3.19534039497,187.119567871,2013-12-13 12:26:40,"iPhone3,1",7.1,1.1
55.92420578,-3.20887541771,172.246643066,2013-12-13 12:30:56,"iPhone3,1",7.0.4,1.1
55.92420578,-3.20887541771,172.246643066,2013-12-13 12:30:56,"iPhone3,1",7.1,1.1
55.932472229,-3.21005105972,101.926635742,2013-12-13 12:37:20,"iPhone3,1",7.0.4,1.1
55.932472229,-3.21005105972,101.926635742,2013-12-13 12:37:20,"iPhone3,1",7.1,1.1
55.9315986633,-3.22928357124,76.4188995361,2013-12-13 12:43:44,"iPhone3,1",7.0.4,1.1
55.9315986633,-3.22928357124,76.4188995361,2013-12-13 12:43:44,"iPhone3,1",7.1,1.1
55.932888031,-3.22892379761,73.0842666626,2013-12-13 13:02:56,"iPhone3,1",7.0.4,1.1
55.9332275391,-3.22905039787,73.0842666626,2013-12-13 13:02:56,"iPhone3,1",7.0.4,1.1
55.932888031,-3.22892379761,73.0842666626,2013-12-13 13:02:56,"iPhone3,1",7.1,1.1
55.9332275391,-3.22905039787,73.0842666626,2013-12-13 13:02:56,"iPhone3,1",7.1,1.1
55.9332733154,-3.22970175743,49.7325744629,2013-12-13 13:05:04,"iPhone3,1",7.0.4,1.1
55.9332733154,-3.22970175743,49.7325744629,2013-12-13 13:05:04,"iPhone3,1",7.1,1.1
55.9350242615,-3.22403168678,77.6837310791,2013-12-13 13:17:52,"iPhone3,1",7.0.4,1.1
55.9350242615,-3.22403168678,77.6837310791,2013-12-13 13:17:52,"iPhone3,1",7.1,1.1
55.9386672974,-3.21853423119,82.2428665161,2013-12-13 13:26:24,"iPhone3,1",7.0.4,1.1
55.9386672974,-3.21853423119,82.2428665161,2013-12-13 13:26:24,"iPhone3,1",7.1,1.1
55.9414901733,-3.21095228195,79.5604248047,2013-12-13 13:34:56,"iPhone3,1",7.0.4,1.1
55.9414901733,-3.21095228195,79.5604248047,2013-12-13 13:34:56,"iPhone3,1",7.1,1.1
55.9389801025,-3.21785092354,83.6557769775,2013-12-13 14:06:56,"iPhone3,1",7.0.4,1.1
55.9389801025,-3.21785092354,83.6557769775,2013-12-13 14:06:56,"iPhone3,1",7.1,1.1
55.9355125427,-3.22544169426,78.0033569336,2013-12-13 14:13:20,"iPhone3,1",7.0.4,1.1
55.9355125427,-3.22544169426,78.0033569336,2013-12-13 14:13:20,"iPhone3,1",7.1,1.1
55.9353370667,-3.2449259758,72.7463760376,2013-12-13 14:30:24,"iPhone3,1",7.0.4,1.1
55.9353370667,-3.2449259758,72.7463760376,2013-12-13 14:30:24,"iPhone3,1",7.1,1.1
55.9353713989,-3.23087382317,68.5317687988,2013-12-13 14:36:48,"iPhone3,1",7.0.4,1.1
55.9353713989,-3.23087382317,68.5317687988,2013-12-13 14:36:48,"iPhone3,1",7.1,1.1
55.9308319092,-3.23027300835,73.9519805908,2013-12-13 15:19:28,"iPhone3,1",7.0.4,1.1
55.9308319092,-3.23027300835,73.9519805908,2013-12-13 15:19:28,"iPhone3,1",7.1,1.1
55.9382820129,-3.21929454803,68.1717834473,2013-12-14 08:44:48,"iPhone3,1",7.0.4,1.1
55.9382820129,-3.21929454803,68.1717834473,2013-12-14 08:44:48,"iPhone3,1",7.1,1.1
55.9408988953,-3.21278071404,87.8434753418,2013-12-14 08:53:20,"iPhone3,1",7.0.4,1.1
55.9408988953,-3.21278071404,87.8434753418,2013-12-14 08:53:20,"iPhone3,1",7.1,1.1
55.9418678284,-3.20496678352,100.362121582,2013-12-14 08:59:44,"iPhone3,1",7.0.4,1.1
55.9418678284,-3.20496678352,100.362121582,2013-12-14 08:59:44,"iPhone3,1",7.1,1.1
55.9406661987,-3.19723582268,62.7785835266,2013-12-14 09:06:08,"iPhone3,1",7.0.4,1.1
55.9406661987,-3.19723582268,62.7785835266,2013-12-14 09:06:08,"iPhone3,1",7.1,1.1
55.9395217896,-3.1879427433,77.3523254395,2013-12-14 09:14:40,"iPhone3,1",7.0.4,1.1
55.9395217896,-3.1879427433,77.3523254395,2013-12-14 09:14:40,"iPhone3,1",7.1,1.1
55.9399604797,-3.19628548622,79.3610076904,2013-12-14 20:03:12,"iPhone3,1",7.0.4,1.1
55.9399604797,-3.19628548622,79.3610076904,2013-12-14 20:03:12,"iPhone3,1",7.1,1.1
55.9418945312,-3.20407342911,81.4822387695,2013-12-14 20:16:00,"iPhone3,1",7.0.4,1.1
55.9418945312,-3.20407342911,81.4822387695,2013-12-14 20:16:00,"iPhone3,1",7.1,1.1
55.9406204224,-3.21296691895,81.5235214233,2013-12-14 20:28:48,"iPhone3,1",7.0.4,1.1
55.9406204224,-3.21296691895,81.5235214233,2013-12-14 20:28:48,"iPhone3,1",7.1,1.1
55.9380760193,-3.21993660927,83.4432067871,2013-12-14 20:33:04,"iPhone3,1",7.0.4,1.1
55.9380760193,-3.21993660927,83.4432067871,2013-12-14 20:33:04,"iPhone3,1",7.1,1.1
55.9342803955,-3.22457289696,76.5357437134,2013-12-14 20:39:28,"iPhone3,1",7.0.4,1.1
55.9342803955,-3.22457289696,76.5357437134,2013-12-14 20:39:28,"iPhone3,1",7.1,1.1
