Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
17853,17/01/2019,10:17,-51.074051,-73.141849,19,10
17854,17/01/2019,10:19,-51.071950,-73.143417,43,10
17855,17/01/2019,10:20,-51.069350,-73.145850,53,10
17856,17/01/2019,10:22,-51.067450,-73.148433,42,10
17857,17/01/2019,10:23,-51.064690,-73.149548,26,30
17858,17/01/2019,10:24,-51.062425,-73.151262,52,50
17859,17/01/2019,10:27,-51.057044,-73.153832,52,10
17860,17/01/2019,10:29,-51.054912,-73.154911,102,50
17861,17/01/2019,10:30,-51.051759,-73.157650,47,50
17862,17/01/2019,10:32,-51.048601,-73.159191,49,30
17863,17/01/2019,10:33,-51.045603,-73.160479,36,30
17864,17/01/2019,10:39,-51.032133,-73.168767,53,10
17865,17/01/2019,10:45,-51.015603,-73.178717,55,10
17866,17/01/2019,10:46,-51.009407,-73.179401,45,143
17867,17/01/2019,10:53,-51.008400,-73.179190,45,5
17868,17/01/2019,10:57,-51.008300,-73.179100,43,10
17869,17/01/2019,11:02,-51.008350,-73.179150,52,10
17870,17/01/2019,11:03,-51.008500,-73.179283,42,10
17871,17/01/2019,11:05,-51.008801,-73.179230,26,102
17872,17/01/2019,11:06,-51.008646,-73.182712,32,30
17873,17/01/2019,11:09,-51.003711,-73.189733,26,10
17874,17/01/2019,11:12,-50.996028,-73.190580,56,200
17875,17/01/2019,11:14,-50.993833,-73.192550,46,10
17876,17/01/2019,11:14,-50.993750,-73.192600,45,10
17877,17/01/2019,11:23,-50.998298,-73.191333,52,5
17878,17/01/2019,11:23,-50.998367,-73.191400,54,10
17879,17/01/2019,11:24,-51.001905,-73.194876,49,5
17880,17/01/2019,11:25,-51.002983,-73.196817,50,10
17881,17/01/2019,11:26,-51.004883,-73.200233,47,10
17882,17/01/2019,11:28,-51.009791,-73.210063,53,10
17883,17/01/2019,11:34,-51.003793,-73.222132,40,5
17884,17/01/2019,11:34,-51.003667,-73.222267,44,5
17885,17/01/2019,11:44,-50.998242,-73.246353,49,5
17886,17/01/2019,11:44,-50.998246,-73.246422,47,5
17887,17/01/2019,11:46,-50.996381,-73.252729,38,30
17888,17/01/2019,11:47,-50.994072,-73.256701,57,30
17889,17/01/2019,11:54,-50.987053,-73.269830,52,5
17890,17/01/2019,12:03,-50.995570,-73.256834,46,10
17891,17/01/2019,12:03,-50.995700,-73.256467,46,10
17892,17/01/2019,12:06,-51.002297,-73.240051,67,5
17893,17/01/2019,12:08,-51.005083,-73.234367,50,10
17894,17/01/2019,12:17,-51.023950,-73.194667,64,10
17895,17/01/2019,12:23,-51.042211,-73.173902,42,5
17896,17/01/2019,12:54,-51.122541,-73.116011,51,165
17897,17/01/2019,13:04,-51.118507,-73.128526,24,10
17898,17/01/2019,13:13,-51.123656,-73.129625,63,50
17899,17/01/2019,13:22,-51.126607,-73.112046,57,30
17900,17/01/2019,13:31,-51.178349,-73.038708,49,30
17901,17/01/2019,13:31,-51.178475,-73.038912,50,5
17902,17/01/2019,13:39,-51.190040,-72.971070,30,200
17903,17/01/2019,13:48,-51.233449,-72.978745,22,65
17904,17/01/2019,13:48,-51.233573,-72.979161,22,92
17905,17/01/2019,13:57,-51.233311,-72.979923,21,65
17906,17/01/2019,13:57,-51.233323,-72.979912,21,65
17907,17/01/2019,13:58,-51.233311,-72.979919,21,65
17908,17/01/2019,14:01,-51.233330,-72.979376,22,65
17909,17/01/2019,14:10,-51.233343,-72.979338,21,65
17910,17/01/2019,14:10,-51.233328,-72.979386,21,65
17911,17/01/2019,14:18,-51.233351,-72.979351,22,65
17912,17/01/2019,14:20,-51.233333,-72.979265,22,65
17913,17/01/2019,15:23,-51.233416,-72.979385,22,37
17914,17/01/2019,16:01,-51.106336,-72.983828,49,10
17915,17/01/2019,16:04,-51.107121,-72.986967,47,165
17916,17/01/2019,16:05,-51.107216,-72.987474,44,165
17917,17/01/2019,16:08,-51.107187,-72.987321,43,165
17918,17/01/2019,16:09,-51.107184,-72.987305,42,165
17919,17/01/2019,16:10,-51.107185,-72.987309,42,165
17920,17/01/2019,16:10,-51.107185,-72.987311,41,165
17921,17/01/2019,16:11,-51.107185,-72.987311,41,165
17922,17/01/2019,16:13,-51.107181,-72.987329,94,165
17923,17/01/2019,16:14,-51.107196,-72.987356,79,165
17924,17/01/2019,16:15,-51.107187,-72.987314,69,165
17925,17/01/2019,16:16,-51.107185,-72.987309,63,165
17926,17/01/2019,16:25,-51.102840,-72.978465,58,75
17927,17/01/2019,16:25,-51.102769,-72.978171,47,30
17928,17/01/2019,16:25,-51.102801,-72.978563,165,10
17929,17/01/2019,16:30,-51.102023,-72.977047,58,100
17930,17/01/2019,16:32,-51.102294,-72.977202,215,10
17931,17/01/2019,16:41,-51.101602,-72.978727,289,30
17932,17/01/2019,16:46,-51.101564,-72.978097,263,10
17933,17/01/2019,16:47,-51.101543,-72.978148,272,10
17934,17/01/2019,16:47,-51.101800,-72.978040,176,70
17935,17/01/2019,16:52,-51.094117,-72.985184,274,165
17936,17/01/2019,17:01,-51.099139,-72.978417,176,50
17937,17/01/2019,17:01,-51.098798,-72.977995,149,10
17938,17/01/2019,17:10,-51.097838,-72.981398,51,50
17939,17/01/2019,17:11,-51.095928,-72.983289,89,150
17940,17/01/2019,17:13,-51.094361,-72.984831,73,165
17941,17/01/2019,17:15,-51.093951,-72.985354,59,165
17942,17/01/2019,17:16,-51.094017,-72.985278,54,165
17943,17/01/2019,17:17,-51.094015,-72.985279,50,165
17944,17/01/2019,17:18,-51.094011,-72.985284,45,165
17945,17/01/2019,17:19,-51.094011,-72.985284,42,165
17946,17/01/2019,17:25,-51.107128,-72.987256,44,165
17947,17/01/2019,17:39,-51.114375,-72.985617,49,901
17948,17/01/2019,17:39,-51.177183,-72.957917,25,10
17949,17/01/2019,17:48,-51.227933,-72.967433,67,10
17950,17/01/2019,17:53,-51.233345,-72.979296,21,59
17951,17/01/2019,17:54,-51.233373,-72.979264,21,20
17952,17/01/2019,17:57,-51.233347,-72.979393,21,65
17953,17/01/2019,17:58,-51.233335,-72.979515,21,65
17954,17/01/2019,18:03,-51.233316,-72.979923,21,65
17955,18/01/2019,10:57,-51.236577,-72.984124,23,165
17956,18/01/2019,10:58,-51.233669,-72.975982,21,1414
17957,18/01/2019,11:00,-51.233413,-72.980023,21,165
17958,18/01/2019,11:01,-51.233409,-72.980045,21,165
17959,18/01/2019,11:02,-51.233318,-72.979881,105,10
17960,18/01/2019,11:02,-51.233411,-72.980034,21,165
17961,18/01/2019,11:06,-51.215803,-72.921969,19,200
17962,18/01/2019,11:08,-51.229447,-72.910718,105,10
17963,18/01/2019,11:38,-51.418403,-72.783923,54,5
17964,18/01/2019,11:47,-51.473658,-72.737294,99,50
17965,18/01/2019,11:47,-51.473911,-72.737215,99,5
17966,18/01/2019,11:56,-51.545283,-72.683312,88,50
17967,18/01/2019,11:56,-51.545517,-72.683448,157,10
17968,18/01/2019,11:58,-51.589010,-72.612150,165,9000
17969,18/01/2019,12:07,-51.583591,-72.601996,127,30
17970,18/01/2019,12:07,-51.583736,-72.602139,115,10
17971,18/01/2019,12:12,-51.597863,-72.528937,76,10
17972,18/01/2019,12:21,-51.686694,-72.489822,114,200
17973,18/01/2019,12:21,-51.686612,-72.488889,109,10
17974,18/01/2019,12:31,-51.699042,-72.333353,370,30
17975,18/01/2019,12:40,-51.786434,-72.188913,216,200
17976,18/01/2019,12:49,-51.893395,-72.103528,53,50
17977,18/01/2019,12:58,-51.997435,-72.003910,150,10
17978,18/01/2019,13:08,-52.038786,-71.940580,161,200
17979,18/01/2019,13:08,-52.039013,-71.940526,161,200
17980,18/01/2019,13:12,-52.039275,-71.870820,201,5
17981,18/01/2019,13:21,-52.035833,-71.673622,199,10
17982,18/01/2019,13:29,-52.049798,-71.504315,181,10
17983,18/01/2019,13:38,-52.110425,-71.362210,280,50
17984,18/01/2019,13:38,-52.111110,-71.362203,223,10
17985,18/01/2019,13:47,-52.232621,-71.334528,223,10
17986,18/01/2019,13:57,-52.346537,-71.412176,531,50
17987,18/01/2019,13:57,-52.347064,-71.412036,341,10
17988,18/01/2019,14:06,-52.451019,-71.371861,124,30
17989,18/01/2019,14:06,-52.451263,-71.371281,126,10
17990,18/01/2019,14:15,-52.544532,-71.233667,111,30
17991,18/01/2019,14:15,-52.544731,-71.233468,122,10
17992,18/01/2019,14:24,-52.639960,-71.130098,120,50
17993,18/01/2019,14:24,-52.640185,-71.129878,84,10
17994,18/01/2019,14:33,-52.738903,-71.023720,41,50
17995,18/01/2019,14:33,-52.739514,-71.022493,14,10
17996,18/01/2019,14:37,-52.780988,-71.006128,16,5
17997,18/01/2019,14:37,-52.782817,-71.005902,12,5
17998,18/01/2019,14:46,-52.898385,-70.919222,41,30
17999,18/01/2019,14:46,-52.899222,-70.918442,24,10
18000,18/01/2019,14:51,-52.945188,-70.846627,13,5
18001,18/01/2019,15:01,-53.005201,-70.842494,35,51
18002,18/01/2019,15:01,-53.005212,-70.842581,38,10
18003,18/01/2019,15:01,-53.005041,-70.842570,13,30
18004,18/01/2019,15:10,-53.005337,-70.842670,35,30
18005,18/01/2019,15:15,-53.006283,-70.842750,123,100
18006,18/01/2019,15:24,-53.005040,-70.843110,38,200
18007,18/01/2019,15:30,-53.004996,-70.843150,9,50
18008,18/01/2019,19:36,-53.005031,-70.843184,475,23
18009,18/01/2019,23:52,-33.396768,-70.790818,475,65
18010,18/01/2019,23:52,-33.396681,-70.790768,475,58
18011,19/01/2019,00:01,-33.396732,-70.790756,474,23
18012,19/01/2019,00:01,-33.396849,-70.790612,473,138
18013,19/01/2019,00:01,-33.396749,-70.790769,473,65
18014,19/01/2019,00:10,-33.397121,-70.792690,476,33
18015,19/01/2019,00:10,-33.397550,-70.792664,473,65
18016,19/01/2019,00:11,-33.396868,-70.791253,473,89
18017,19/01/2019,00:19,-33.397398,-70.795935,474,559
18018,19/01/2019,00:25,-33.411210,-70.733157,467,10
18019,19/01/2019,00:25,-33.411661,-70.724584,475,510
18020,19/01/2019,00:26,-33.408313,-70.711494,477,993
18021,19/01/2019,00:31,-33.439482,-70.658814,537,105
18022,19/01/2019,00:35,-33.439268,-70.658325,537,65
18023,19/01/2019,00:36,-33.439235,-70.658089,537,280
18024,19/01/2019,00:41,-33.439252,-70.658258,544,65
18025,19/01/2019,16:38,-33.439306,-70.658340,544,58
18026,19/01/2019,20:12,-33.439289,-70.658296,544,18
18027,19/01/2019,20:13,-33.437724,-70.654468,544,70
18028,19/01/2019,20:56,-33.437718,-70.654274,544,70
18029,19/01/2019,20:56,-33.437718,-70.654274,544,70
18030,19/01/2019,20:58,-33.438981,-70.656337,544,101
18031,20/01/2019,12:13,-33.439269,-70.658322,544,25
18032,20/01/2019,12:20,-33.411683,-70.739637,478,10
18033,20/01/2019,12:25,-33.405189,-70.791985,477,65
18034,20/01/2019,12:28,-33.398908,-70.792206,480,132
18035,20/01/2019,12:30,-33.399067,-70.792100,480,10
18036,20/01/2019,12:33,-33.397261,-70.792382,476,50
18037,20/01/2019,15:30,-33.397164,-70.793779,476,104
18038,20/01/2019,15:30,-33.397164,-70.793779,476,104
18039,20/01/2019,15:30,-33.404327,-70.794775,467,10
18040,20/01/2019,15:37,-33.409410,-70.710744,476,1414
18041,20/01/2019,15:37,-33.407333,-70.707474,508,5
18042,20/01/2019,15:43,-33.438768,-70.668670,590,30
18043,20/01/2019,15:45,-33.439846,-70.674799,531,61
18044,20/01/2019,15:48,-33.439804,-70.674988,531,65
18045,20/01/2019,15:57,-33.440184,-70.674596,535,30
18046,24/01/2019,20:19,-33.440030,-70.674813,535,20
18047,26/01/2019,08:00,-33.440003,-70.674837,531,22
18048,26/01/2019,08:05,-33.439033,-70.668692,531,165
18049,26/01/2019,08:05,-33.439102,-70.669191,531,65
18050,26/01/2019,08:14,-33.440176,-70.668608,537,65
18051,26/01/2019,08:15,-33.440118,-70.668587,537,399
18052,26/01/2019,08:21,-33.440396,-70.672917,535,100
18053,26/01/2019,08:24,-33.440519,-70.673258,535,30
18054,26/01/2019,08:24,-33.440450,-70.673325,535,10
18055,26/01/2019,08:31,-33.440011,-70.674780,533,50
18056,26/01/2019,08:32,-33.440011,-70.674780,533,65
18057,26/01/2019,08:41,-33.440079,-70.674792,531,65
18058,26/01/2019,08:42,-33.440037,-70.674739,531,67
18059,26/01/2019,08:51,-33.440060,-70.674817,531,65
18060,26/01/2019,08:51,-33.440062,-70.674820,533,65
18061,26/01/2019,09:01,-33.440063,-70.674817,531,65
18062,26/01/2019,09:01,-33.439995,-70.674808,531,65
18063,26/01/2019,09:10,-33.440065,-70.674788,531,65
18064,26/01/2019,09:11,-33.439792,-70.674437,534,65
18065,26/01/2019,09:20,-33.439884,-70.674743,534,50
18066,26/01/2019,09:21,-33.439873,-70.674688,534,65
18067,26/01/2019,09:30,-33.440023,-70.674791,532,65
18068,26/01/2019,09:31,-33.440009,-70.674808,532,65
18069,26/01/2019,09:40,-33.439934,-70.674752,531,65
18070,26/01/2019,09:41,-33.440007,-70.674782,531,65
18071,26/01/2019,09:50,-33.440028,-70.674735,531,65
18072,26/01/2019,09:50,-33.440029,-70.674732,531,65
18073,26/01/2019,09:59,-33.440032,-70.674780,531,65
18074,26/01/2019,10:00,-33.440019,-70.674737,531,65
18075,26/01/2019,10:01,-33.439982,-70.674785,531,65
18076,26/01/2019,10:02,-33.439947,-70.674796,531,65
18077,26/01/2019,10:11,-33.439983,-70.674758,531,65
18078,26/01/2019,10:12,-33.439981,-70.674758,531,65
18079,26/01/2019,10:21,-33.440000,-70.674783,531,65
18080,26/01/2019,10:21,-33.440005,-70.674789,531,65
18081,26/01/2019,10:30,-33.439903,-70.674825,531,65
18082,26/01/2019,10:31,-33.439935,-70.674828,531,65
18083,26/01/2019,10:40,-33.439975,-70.674797,531,65
18084,26/01/2019,10:41,-33.440026,-70.674733,531,65
18085,26/01/2019,10:50,-33.440058,-70.674835,531,65
18086,26/01/2019,10:51,-33.440052,-70.674831,534,65
18087,26/01/2019,11:00,-33.439974,-70.674756,531,65
18088,26/01/2019,11:01,-33.439975,-70.674753,531,65
18089,26/01/2019,11:10,-33.439687,-70.673367,537,30
18090,26/01/2019,11:10,-33.439628,-70.672928,538,157
18091,26/01/2019,11:11,-33.439999,-70.674667,538,56
18092,26/01/2019,11:20,-33.440275,-70.668703,533,65
18093,26/01/2019,11:20,-33.440280,-70.668659,537,65
18094,26/01/2019,11:25,-33.439748,-70.673915,529,122
18095,26/01/2019,11:28,-33.439828,-70.674481,533,10
18096,26/01/2019,11:29,-33.439890,-70.675212,530,65
18097,26/01/2019,11:30,-33.439908,-70.675837,530,65
18098,26/01/2019,11:30,-33.439902,-70.675884,529,65
18099,26/01/2019,11:36,-33.439987,-70.674747,531,65
18100,26/01/2019,11:37,-33.439985,-70.674742,531,65
18101,26/01/2019,11:46,-33.439989,-70.674786,531,65
18102,26/01/2019,11:52,-33.439996,-70.674815,534,100
18103,27/01/2019,14:05,-33.440084,-70.674785,533,24
18104,27/01/2019,14:07,-33.439448,-70.672518,533,65
18105,27/01/2019,14:07,-33.439501,-70.672140,533,65
18106,27/01/2019,14:16,-33.440221,-70.668565,536,65
18107,27/01/2019,14:17,-33.439585,-70.668551,537,237
18108,27/01/2019,14:26,-33.440220,-70.668582,537,65
18109,27/01/2019,14:27,-33.440986,-70.668716,537,788
18110,27/01/2019,14:33,-33.439922,-70.674805,532,45
18111,27/01/2019,14:35,-33.439923,-70.674866,532,65
18112,27/01/2019,14:36,-33.440027,-70.674818,532,165
18113,27/01/2019,14:44,-33.439987,-70.674770,532,65
18114,28/01/2019,09:55,-33.439978,-70.674844,531,19
18115,28/01/2019,09:58,-33.449291,-70.674359,531,65
18116,28/01/2019,09:58,-33.449291,-70.674359,531,65
18117,28/01/2019,09:59,-33.449273,-70.674366,531,65
18118,28/01/2019,10:07,-33.456989,-70.721247,495,65
18119,28/01/2019,10:08,-33.456656,-70.721758,495,232
18120,28/01/2019,10:11,-33.447802,-70.777077,495,1673
18121,28/01/2019,10:19,-33.400968,-70.792041,479,5
18122,28/01/2019,10:23,-33.397661,-70.792733,479,62
18123,28/01/2019,10:28,-33.397418,-70.793979,476,151
18124,28/01/2019,10:28,-33.397601,-70.793050,474,91
18125,28/01/2019,10:29,-33.397318,-70.795014,474,432
18126,28/01/2019,10:37,-33.405124,-70.792265,478,65
18127,28/01/2019,10:38,-33.405185,-70.792286,478,180
18128,28/01/2019,10:41,-33.397585,-70.793233,478,104
18129,28/01/2019,10:47,-33.397143,-70.793762,474,65
18130,28/01/2019,10:52,-33.396919,-70.792915,469,65
18131,28/01/2019,11:06,-33.397352,-70.794800,470,65
18132,28/01/2019,11:07,-33.397396,-70.794542,476,65
18133,28/01/2019,11:16,-33.396775,-70.791481,459,10
18134,28/01/2019,11:21,-33.396848,-70.792060,474,65
18135,28/01/2019,11:25,-33.396916,-70.794048,468,65
18136,28/01/2019,11:25,-33.396934,-70.794099,469,65
18137,28/01/2019,11:34,-33.396939,-70.794125,468,65
18138,28/01/2019,11:35,-33.397475,-70.794009,474,151
18139,28/01/2019,11:44,-33.397359,-70.794653,466,65
18140,28/01/2019,11:49,-33.398145,-70.794793,464,50
18141,28/01/2019,12:23,-33.397301,-70.792810,470,65
18142,28/01/2019,12:23,-33.397316,-70.792843,470,65
18143,28/01/2019,12:32,-33.397264,-70.792715,470,65
18144,28/01/2019,12:32,-33.397264,-70.792714,470,65
18145,28/01/2019,12:33,-33.397264,-70.792714,470,314
18146,28/01/2019,12:42,-33.397200,-70.792790,476,147
18147,28/01/2019,12:47,-33.397287,-70.792731,476,96
18148,28/01/2019,13:23,-33.397406,-70.794705,468,65
18149,28/01/2019,13:23,-33.397351,-70.794538,469,65
18150,28/01/2019,13:24,-33.397368,-70.794656,468,65
18151,28/01/2019,13:33,-33.397331,-70.794642,475,65
18152,28/01/2019,13:33,-33.397572,-70.794754,479,50
18153,28/01/2019,13:42,-33.397312,-70.794585,477,65
18154,28/01/2019,13:43,-33.397295,-70.794584,479,80
18155,28/01/2019,13:52,-33.397358,-70.794623,476,65
18156,28/01/2019,13:52,-33.397358,-70.794623,476,65
18157,28/01/2019,14:01,-33.397404,-70.794665,473,50
18158,28/01/2019,14:06,-33.397359,-70.794563,467,65
18159,28/01/2019,14:50,-33.396965,-70.792645,470,65
18160,28/01/2019,14:59,-33.397413,-70.793583,475,65
18161,28/01/2019,15:04,-33.397245,-70.792772,470,65
18162,28/01/2019,15:48,-33.397332,-70.794730,467,65
18163,28/01/2019,15:48,-33.397361,-70.794704,468,65
18164,28/01/2019,15:48,-33.397374,-70.794693,469,65
18165,28/01/2019,15:58,-33.397379,-70.794744,466,65
18166,28/01/2019,15:58,-33.397571,-70.795096,484,520
18167,28/01/2019,16:07,-33.397358,-70.794657,466,65
18168,28/01/2019,16:08,-33.397357,-70.794656,466,97
18169,28/01/2019,16:17,-33.397315,-70.794508,476,165
18170,28/01/2019,16:17,-33.397258,-70.795345,476,925
18171,28/01/2019,16:27,-33.396942,-70.792928,470,65
18172,28/01/2019,16:32,-33.397328,-70.794257,469,65
18173,28/01/2019,16:32,-33.397227,-70.794539,485,299
18174,28/01/2019,16:41,-33.397206,-70.794544,468,65
18175,28/01/2019,16:42,-33.397268,-70.794335,468,74
18176,28/01/2019,16:51,-33.397393,-70.794506,466,65
18177,28/01/2019,16:51,-33.397399,-70.794507,466,65
18178,28/01/2019,17:00,-33.397298,-70.794490,467,65
18179,28/01/2019,17:05,-33.397237,-70.794139,468,65
18180,28/01/2019,19:04,-33.396995,-70.793806,472,70
18181,28/01/2019,19:26,-33.396548,-70.795945,474,65
18182,28/01/2019,19:26,-33.396547,-70.795950,475,65
18183,28/01/2019,19:36,-33.396645,-70.796082,472,65
18184,28/01/2019,19:41,-33.396665,-70.796103,472,65
18185,28/01/2019,19:26,-33.396777,-70.796126,0,51
18186,29/01/2019,04:07,25.668182,-80.351257,0,149000
18187,29/01/2019,04:08,25.746717,-80.325508,0,149000
18188,29/01/2019,04:09,25.798399,-80.282787,0,1414
18189,29/01/2019,04:11,25.797367,-80.280134,0,102
18190,29/01/2019,04:49,25.796044,-80.278395,4,65
18191,29/01/2019,04:50,25.796033,-80.278367,4,65
18192,29/01/2019,05:21,25.797234,-80.279435,4,125
18193,29/01/2019,05:21,25.797501,-80.276618,4,87
18194,29/01/2019,05:57,25.797474,-80.275346,4,96
18195,29/01/2019,05:58,25.797321,-80.278639,4,133
18196,29/01/2019,06:11,25.796915,-80.280031,4,121
18197,29/01/2019,06:12,25.795164,-80.280949,4,57
18198,29/01/2019,06:13,25.795164,-80.280954,3,56
18199,29/01/2019,06:19,25.795102,-80.280919,3,65
18200,29/01/2019,06:29,25.795086,-80.280836,-1,58
18201,29/01/2019,06:29,25.795127,-80.280971,-1,19
18202,29/01/2019,06:29,25.795128,-80.280917,3,65
18203,29/01/2019,06:38,25.795128,-80.280995,-1,19
18204,29/01/2019,06:43,25.795106,-80.280931,3,65
18205,29/01/2019,07:12,25.795349,-80.281597,2,165
18206,29/01/2019,09:41,25.795143,-80.281048,2,38
18207,29/01/2019,09:47,25.797784,-80.281614,3,65
18208,29/01/2019,09:56,25.796822,-80.280576,6,30
18209,29/01/2019,09:57,25.796830,-80.280526,3,65
18210,29/01/2019,09:58,25.795115,-80.280837,3,67
18211,29/01/2019,10:06,25.795163,-80.281134,3,65
18212,29/01/2019,10:07,25.795110,-80.280907,3,65
18213,29/01/2019,10:16,25.795087,-80.280879,3,65
18214,29/01/2019,10:21,25.794333,-80.280833,3,65
18215,29/01/2019,09:27,25.795016,-80.280961,0,55
18216,29/01/2019,13:28,32.894362,-97.037308,0,1414
18217,29/01/2019,13:38,32.902559,-97.037046,-1,65
18218,29/01/2019,13:38,32.902299,-97.038631,171,30
18219,29/01/2019,13:42,32.902745,-97.036776,-1,6
18220,29/01/2019,13:43,32.902776,-97.036935,173,65
18221,29/01/2019,13:44,32.902615,-97.037228,173,489
18222,29/01/2019,13:53,32.902832,-97.036842,173,65
18223,29/01/2019,13:54,32.902829,-97.036844,173,620
18224,29/01/2019,11:56,32.902700,-97.036909,0,47
18225,29/01/2019,14:03,32.901705,-97.035774,173,1512
18226,29/01/2019,14:07,32.908850,-97.024396,173,1565
18227,29/01/2019,17:53,33.938141,-118.385925,0,149000
18228,29/01/2019,15:57,33.931342,-118.408828,0,14545
18229,29/01/2019,15:59,33.943793,-118.415837,0,1591
18230,29/01/2019,16:07,33.942441,-118.404185,32,99
18231,29/01/2019,16:08,33.940984,-118.405709,35,165
18232,29/01/2019,16:14,33.942931,-118.404303,32,338
18233,29/01/2019,16:23,33.942836,-118.403923,32,65
18234,29/01/2019,16:23,33.942846,-118.403837,32,115
18235,29/01/2019,16:50,33.964736,-118.385440,29,165
18236,29/01/2019,16:50,33.964773,-118.385422,29,165
18237,29/01/2019,17:00,33.977071,-118.372319,32,165
18238,29/01/2019,17:07,33.981189,-118.394888,6,65
18239,29/01/2019,17:07,33.981468,-118.395563,9,50
18240,29/01/2019,17:16,34.001701,-118.425448,15,65
18241,29/01/2019,17:25,34.026842,-118.441946,37,65
18242,29/01/2019,17:35,34.035054,-118.438430,50,65
18243,29/01/2019,17:39,34.039726,-118.439457,59,78
18244,29/01/2019,17:40,34.039669,-118.440315,60,65
18245,29/01/2019,17:48,34.053640,-118.450677,90,65
18246,29/01/2019,17:49,34.055631,-118.451446,92,165
18247,29/01/2019,17:50,34.058365,-118.454653,92,1790
18248,29/01/2019,17:59,34.084677,-118.475245,170,1441
18249,29/01/2019,18:00,34.095595,-118.476582,199,10
18250,29/01/2019,18:00,34.095775,-118.476530,227,10
18251,29/01/2019,18:09,34.133274,-118.470143,273,2000
18252,29/01/2019,18:18,34.153289,-118.413736,193,65
18253,29/01/2019,18:19,34.149173,-118.414129,192,550
18254,29/01/2019,18:20,34.145454,-118.414835,190,42
18255,29/01/2019,18:28,34.145601,-118.414951,193,50
18256,29/01/2019,18:28,34.145610,-118.415060,191,5
18257,29/01/2019,18:29,34.145610,-118.415060,191,226
18258,29/01/2019,18:38,34.145558,-118.414763,190,5
18259,29/01/2019,18:41,34.145442,-118.414822,186,43
18260,29/01/2019,18:42,34.142678,-118.404820,192,10
18261,29/01/2019,18:43,34.143334,-118.399120,186,65
18262,29/01/2019,18:52,34.144911,-118.376976,177,65
18263,29/01/2019,18:52,34.144511,-118.372522,176,48
